customer_id,timestamp,type
eb0b0c34d9,04/11/2023 17:45,on_site_appointment
b9e79c56fb,20/11/2023 19:15,project_call
209dcb9c64,09/01/2024 13:15,project_call
7b63fcf8e3,20/11/2023 09:00,project_call
813c862100,16/11/2023 10:45,on_site_appointment
1b2fbe3f2d,04/12/2023 15:30,on_site_appointment
237e48bb05,15/11/2023 14:30,on_site_appointment
6acf275c98,,on_site_appointment
a8091436d2,06/11/2023 17:30,on_site_appointment
ba41b12eca,15/12/2023 13:30,final_call
8443679f80,25/10/2023 17:00,on_site_appointment
dd75b67f4d,28/11/2023 21:15,project_call
5ebca1655d,13/11/2023 10:45,project_call
aa017bddda,14/11/2023 16:45,final_call
6fb3947e2c,27/11/2023 15:00,project_call
994862b884,25/09/2023 15:30,on_site_appointment
7a9c7b932d,10/10/2023 11:45,final_call
e183c663ab,27/10/2023 10:45,final_call
a9d085faa9,,project_call
2d546b4c44,06/12/2023 15:00,
d03a6f2a30,18/10/2023 16:45,on_site_appointment
f2b565cc54,02/11/2023 12:30,on_site_appointment
52c91f6318,20/11/2023 17:30,on_site_appointment
db2f200902,23/11/2023 10:00,final_call
2871c657c1,02/11/2023 18:00,project_call
71aa4ef945,14/12/2023 10:45,
f63a75867e,,project_call
a017353ba9,18/10/2023 17:30,project_call
1886ceace4,16/01/2024 15:00,final_call
d7cb35b42e,24/11/2023 15:45,on_site_appointment
591e648d22,25/09/2023 11:00,on_site_appointment
7480164805,03/11/2023 13:15,final_call
74b018ecbd,06/11/2023 12:00,project_call
dec322e864,02/11/2023 11:15,final_call
9ee91e3050,05/10/2023 09:45,on_site_appointment
2ffcdfc282,11/12/2023 08:30,final_call
2420122942,15/12/2023 12:00,final_call
aeefa80cae,13/11/2023 09:30,on_site_appointment
8721f95cbb,14/11/2023 18:15,project_call
cbe1725db5,23/01/2024 17:15,final_call
b28a0dc72f,09/01/2024 12:45,final_call
7df90d15e8,,project_call
da3ad85c85,03/11/2023 17:15,project_call
b988728e19,10/10/2023 09:30,on_site_appointment
ff696784e1,30/11/2023 09:00,project_call
7e2c61e559,08/11/2023 10:00,on_site_appointment
7c6b76280d,,on_site_appointment
83c9e8b061,05/10/2023 11:15,on_site_appointment
0a868cdca7,14/02/2024 15:30,project_call
24cf13b8a1,13/11/2023 18:45,final_call
2a574b04bd,10/10/2023 11:15,project_call
eff29a5b88,19/10/2023 10:00,on_site_appointment
1ec53fdbb5,17/01/2024 17:00,final_call
ce72f96f30,17/10/2023 09:45,project_call
e728f025ec,20/10/2023 07:45,
105fedfa6b,26/10/2023 19:15,on_site_appointment
e24ffbae5e,29/11/2023 16:45,on_site_appointment
a9eef4a378,12/12/2023 14:00,final_call
301755c50b,23/10/2023 11:45,on_site_appointment
4105ae90f8,23/01/2024 16:45,final_call
f72565c879,24/10/2023 11:00,final_call
c1669f606f,29/09/2023 16:30,project_call
27c896feb9,20/11/2023 11:30,final_call
263d356675,31/10/2023 15:45,final_call
abe4808321,13/11/2023 10:30,final_call
cadafba4ef,,on_site_appointment
a18eaf122a,24/11/2023 10:45,project_call
ff04e9354e,27/10/2023 09:45,final_call
1837fca970,05/10/2023 07:15,on_site_appointment
0d84d34721,28/11/2023 16:30,project_call
8dfc2bce3b,30/10/2023 10:45,project_call
a8f2594132,05/12/2023 17:15,final_call
d1141d6aa7,16/10/2023 18:30,project_call
34fe597e3b,17/11/2023 15:15,on_site_appointment
d58d9d93cd,,final_call
3439830d7f,11/10/2023 14:15,on_site_appointment
aafe4df823,27/10/2023 17:45,project_call
80d247c293,20/10/2023 12:30,on_site_appointment
2d6cf8fa75,22/11/2023 17:45,on_site_appointment
bba40f88ef,30/10/2023 16:30,on_site_appointment
dc9dd71d28,06/11/2023 13:15,final_call
8f1295eed4,27/10/2023 14:15,project_call
f377039782,01/12/2023 13:00,final_call
dd44397cc8,10/11/2023 16:15,on_site_appointment
6ba67dd98a,04/12/2023 13:45,project_call
b4e3e0a4f4,09/01/2024 12:45,on_site_appointment
de594e8d92,31/10/2023 16:45,project_call
c4c452da0e,21/09/2023 15:15,on_site_appointment
92b66f8c28,29/09/2023 14:00,on_site_appointment
40561a5e67,17/11/2023 14:45,final_call
b216ae7c05,19/10/2023 08:00,project_call
1f41a3856e,05/10/2023 13:15,on_site_appointment
9c5ab986e1,22/11/2023 16:00,
f3407068e5,01/11/2023 15:00,on_site_appointment
e2aa810ed5,16/10/2023 10:00,project_call
d1304f46c8,27/10/2023 12:15,on_site_appointment
d9282ac05a,27/10/2023 10:45,on_site_appointment
6fcd3065af,05/12/2023 15:45,final_call
1260ff0de8,20/10/2023 15:45,project_call
c4927fdc25,22/12/2023 09:45,project_call
6282758420,31/10/2023 12:30,final_call
0680e57ada,30/10/2023 17:45,project_call
a8640a8d9b,22/12/2023 09:30,project_call
a200f3c7b1,22/11/2023 17:45,on_site_appointment
0a1e36fcfc,26/09/2023 16:00,project_call
fe2ce53188,20/10/2023 12:15,on_site_appointment
28a2be75ac,24/10/2023 16:45,project_call
016a4010f4,11/10/2023 14:00,on_site_appointment
fb1f661174,17/11/2023 10:00,on_site_appointment
fbe73d3dc5,24/10/2023 14:15,project_call
8b2c181fe0,24/11/2023 09:30,project_call
fa22cfabd0,26/01/2024 16:45,project_call
cfbbeefb7a,07/02/2024 11:30,final_call
59614cb53c,06/11/2023 07:45,on_site_appointment
76a3bc4223,16/11/2023 13:30,final_call
58d1ca4c3e,30/11/2023 16:30,project_call
4653b08773,30/10/2023 10:15,on_site_appointment
77514a1abe,,on_site_appointment
0fb6dece63,12/10/2023 09:30,project_call
177674c0b2,,on_site_appointment
c24593dfbe,,project_call
bd7e8698c2,27/10/2023 09:15,final_call
078ce86580,18/10/2023 09:45,final_call
c47c22cec6,06/12/2023 14:00,on_site_appointment
1f84cfd636,24/11/2023 15:30,project_call
0a1e36fcfc,13/09/2023 16:45,on_site_appointment
434b944afb,29/11/2023 12:00,final_call
42d4162e60,17/11/2023 08:00,project_call
465aff387f,11/12/2023 13:00,
d3275e7b6f,27/10/2023 13:30,project_call
2491736436,22/12/2023 10:15,final_call
0056a83df4,20/11/2023 15:15,on_site_appointment
39bc7a1d03,26/03/2024 14:15,final_call
30afba2c9a,02/10/2023 13:00,final_call
5c582e69eb,13/11/2023 17:00,final_call
08eab196b2,08/01/2024 17:15,project_call
f9f57f736f,13/11/2023 17:00,
7050e08b09,27/11/2023 17:00,final_call
034125d5c7,31/10/2023 19:15,on_site_appointment
af26682ca8,07/11/2023 16:15,project_call
c0a823c55f,20/11/2023 11:15,project_call
1b66e4a514,13/11/2023 10:00,final_call
d3ba29925a,28/11/2023 14:30,final_call
7bf2c14f5b,16/10/2023 10:30,on_site_appointment
337d826f3c,24/11/2023 15:00,project_call
7b0922d45c,12/10/2023 08:00,project_call
5593ec35d2,04/12/2023 14:00,final_call
0352317fdf,13/11/2023 09:45,on_site_appointment
295d979255,,final_call
b0a9eb8f5c,29/11/2023 11:45,project_call
076363c612,31/10/2023 15:45,final_call
c399fbb096,06/10/2023 14:45,on_site_appointment
bd9cb71b35,20/11/2023 13:30,on_site_appointment
f282af62ed,07/02/2024 12:45,final_call
31ce0ea70e,26/01/2024 08:45,on_site_appointment
49a7468c36,17/11/2023 16:30,final_call
ea9d2c45e5,29/11/2023 14:15,final_call
9963a71c61,15/12/2023 11:15,final_call
54bc2d2461,,final_call
5940701f2b,27/10/2023 15:30,project_call
f4dedf626f,24/11/2023 17:30,project_call
9cf92ca2a4,,on_site_appointment
eab346a773,17/11/2023 16:45,on_site_appointment
fa3ea3b8b0,25/10/2023 15:30,final_call
40f3f2c010,28/11/2023 13:45,project_call
2ae96db950,18/10/2023 15:15,project_call
bd5e70a5f5,27/10/2023 09:30,final_call
97183a1cb0,03/11/2023 09:45,final_call
fdf0f09e39,12/10/2023 10:45,final_call
a88041b1ee,11/10/2023 15:30,project_call
6f069a8e3f,19/10/2023 13:30,final_call
33e0f24cdd,04/12/2023 14:00,final_call
0cdef61263,10/01/2024 15:45,project_call
8262e19dc3,27/10/2023 14:30,on_site_appointment
5a9476bcf4,31/10/2023 12:15,on_site_appointment
0179ff41c6,12/12/2023 11:15,project_call
56e4183e11,20/01/2024 11:30,on_site_appointment
93f71b2689,21/11/2023 15:30,project_call
2f886231f6,09/10/2023 07:15,on_site_appointment
142e24c02d,23/11/2023 12:15,project_call
2044adf4c6,26/10/2023 14:30,project_call
59667edc6c,,
4a5f886c23,01/12/2023 16:00,project_call
7b698e7f8a,,on_site_appointment
89eb2a6a2e,07/11/2023 09:15,on_site_appointment
4cbf895ba5,13/11/2023 18:30,final_call
8b92825535,24/11/2023 15:45,
73a44518e0,06/12/2023 15:30,final_call
0da2d903fe,02/11/2023 20:45,on_site_appointment
dad17e2273,25/10/2023 17:30,final_call
dc6de01c53,22/12/2023 12:30,final_call
50c6a989aa,15/12/2023 15:15,project_call
b2bf506c7d,06/11/2023 11:00,on_site_appointment
ed944ac7db,24/11/2023 11:00,final_call
5d8d4d0263,28/11/2023 17:30,final_call
dd288c9d87,,final_call
332eeb7d97,13/12/2023 18:15,final_call
078d356333,24/10/2023 17:15,on_site_appointment
92af78ad07,26/01/2024 17:30,project_call
7582d22149,09/10/2023 14:00,final_call
4c8745bd1e,25/09/2023 16:30,on_site_appointment
453bf31885,02/10/2023 09:30,on_site_appointment
24664ebe41,31/10/2023 09:30,on_site_appointment
73e79bc9e5,07/11/2023 13:00,final_call
2c9967a465,06/11/2023 18:00,on_site_appointment
3eb2235239,,on_site_appointment
9addc19ed8,08/11/2023 15:00,on_site_appointment
,04/01/2024 16:00,project_call
50f0cca620,04/12/2023 16:30,on_site_appointment
146913c75a,24/10/2023 12:00,project_call
ed1fda7135,06/11/2023 10:00,on_site_appointment
3920bbc560,20/10/2023 12:45,on_site_appointment
95137a9fc3,23/10/2023 10:00,on_site_appointment
021db439d2,09/10/2023 14:15,on_site_appointment
205f027c5a,07/12/2023 19:15,project_call
f26e4d1a32,27/10/2023 13:15,on_site_appointment
4b36169126,09/11/2023 10:15,project_call
a5e251f6a3,21/12/2023 15:45,final_call
935cf08ed9,06/11/2023 14:00,final_call
66b9cd1976,24/10/2023 16:15,on_site_appointment
ab796713fa,27/11/2023 10:00,on_site_appointment
e0adeb85b3,16/10/2023 10:15,on_site_appointment
bb59dfe1c2,12/02/2024 09:00,final_call
118c942fb9,14/10/2023 09:15,on_site_appointment
3e03619ce8,18/12/2023 17:00,project_call
c31c26344e,22/11/2023 08:00,final_call
0757bad025,,final_call
1b251c3ed1,06/02/2024 15:15,project_call
9fecb98db5,09/01/2024 09:00,project_call
079ac2ace9,14/11/2023 11:15,project_call
abdbca0fbe,30/10/2023 15:00,project_call
49d46ac3da,28/11/2023 10:00,final_call
6a643dd078,31/10/2023 12:30,on_site_appointment
0839d11d01,04/11/2023 12:00,on_site_appointment
03d7f909f6,23/10/2023 08:15,on_site_appointment
d0b3066695,17/10/2023 08:30,on_site_appointment
fc140a26da,31/01/2024 16:15,on_site_appointment
5b153fe338,18/10/2023 16:00,final_call
a384a2dd00,14/02/2024 16:30,project_call
4981b67efd,04/11/2023 14:45,on_site_appointment
59de94aa98,27/11/2023 16:00,final_call
8083f97d9b,29/09/2023 14:00,project_call
d72f2c83aa,08/11/2023 11:30,project_call
1907c6ec23,14/11/2023 10:00,project_call
e5f0bc4286,23/11/2023 20:00,final_call
13a8b2f4cc,19/01/2024 15:00,project_call
d5ad7f6b6e,,on_site_appointment
f4bd26446f,07/11/2023 20:30,on_site_appointment
8f07191332,29/11/2023 11:30,final_call
26a1d02673,20/10/2023 14:00,on_site_appointment
2b8f28fb4c,16/10/2023 10:30,on_site_appointment
4a7f0f2bb0,30/10/2023 10:15,on_site_appointment
557be732cd,30/10/2023 21:00,on_site_appointment
daea10a38e,25/01/2024 13:30,project_call
11a223f12a,14/11/2023 14:15,on_site_appointment
e2ff43f780,04/12/2023 12:15,project_call
1a2baa4809,09/12/2023 09:00,on_site_appointment
0b131844af,24/11/2023 09:45,project_call
d51ec6e2ad,24/11/2023 12:00,final_call
6fa9703269,19/10/2023 12:15,on_site_appointment
ec40e3b8f6,28/11/2023 21:30,project_call
9d23e54e38,04/12/2023 15:00,project_call
dd93fa8689,17/11/2023 13:30,final_call
93e65a8f95,21/11/2023 11:00,project_call
442d75af1c,22/12/2023 09:30,project_call
147635468b,03/11/2023 14:15,project_call
2aad2cbdc7,25/09/2023 18:30,on_site_appointment
1a310ed96c,,on_site_appointment
be964ba99f,12/12/2023 08:00,final_call
2c4db71814,10/10/2023 14:30,on_site_appointment
3a5ca77197,14/11/2023 12:30,on_site_appointment
4200b904b7,23/11/2023 16:00,project_call
94e69fdf54,,on_site_appointment
b8e697336e,28/11/2023 19:15,project_call
0cad206a72,26/09/2023 07:15,on_site_appointment
cd2b6a0b1e,17/10/2023 16:15,on_site_appointment
57ada3d880,26/10/2023 10:30,on_site_appointment
283057bd27,13/10/2023 08:30,on_site_appointment
a123082b13,26/10/2023 10:15,on_site_appointment
6a0e4b40fc,27/11/2023 17:45,on_site_appointment
92836ddf14,02/11/2023 15:15,final_call
f2bfcca7a7,02/11/2023 18:00,project_call
67bfdab88c,15/11/2023 16:30,
0e37ccc004,04/12/2023 11:30,final_call
73a2911976,20/11/2023 12:00,final_call
a65f17611f,07/12/2023 16:45,final_call
20da53247f,13/09/2023 16:30,on_site_appointment
c7914ad116,20/10/2023 13:15,final_call
926a6a7dc0,14/11/2023 16:30,on_site_appointment
59be130527,15/01/2024 08:30,project_call
727d4955e7,30/10/2023 16:45,on_site_appointment
363e5a2e98,05/10/2023 07:15,on_site_appointment
ab447231de,17/11/2023 14:30,final_call
8d77cfdb48,06/11/2023 10:30,on_site_appointment
a0b9e78724,02/11/2023 15:15,project_call
efe3668b98,07/11/2023 12:00,final_call
1d8e1fec04,02/10/2023 14:15,project_call
01b8e9c2b4,06/12/2023 12:45,project_call
324ceb9c77,20/12/2023 16:30,final_call
49f8c00101,07/10/2023 07:15,on_site_appointment
b78e6bf0e0,15/11/2023 21:30,final_call
a8295d5055,23/11/2023 15:30,final_call
4143ef4b69,27/11/2023 16:00,project_call
9377efe053,11/12/2023 15:00,
065a519d9a,24/11/2023 10:30,project_call
ba347241f2,16/01/2024 16:30,final_call
2269e84e9b,04/10/2023 11:15,on_site_appointment
f09497d4c9,29/09/2023 12:30,on_site_appointment
b0976a87f7,14/11/2023 10:30,project_call
7efc924fe7,31/10/2023 09:00,project_call
fb1762ba39,14/11/2023 17:30,project_call
db3b39fc95,24/10/2023 09:45,on_site_appointment
d29b873fdb,20/11/2023 17:15,final_call
790810e1a2,02/11/2023 17:00,final_call
813a4a5c6d,09/11/2023 15:00,project_call
36f401d492,10/11/2023 11:45,on_site_appointment
f37e08fdab,,on_site_appointment
9430fcc06f,12/10/2023 18:00,project_call
c82f94ac81,09/10/2023 08:30,on_site_appointment
c0ebf6f997,18/10/2023 19:00,
370f05f53c,04/10/2023 09:30,on_site_appointment
cf6a89ebdb,13/11/2023 13:15,on_site_appointment
4ef46324b7,23/11/2023 20:45,project_call
d4edf531a6,,
abe5e64e2f,17/10/2023 11:00,on_site_appointment
92183cde31,02/11/2023 14:00,project_call
b692c2cf96,20/11/2023 10:30,final_call
67659d604b,09/02/2024 13:15,final_call
31d93b8a69,18/09/2023 13:45,project_call
c2e3753ec9,21/11/2023 12:15,on_site_appointment
cb8f368a35,17/11/2023 10:00,project_call
afad2a9a12,06/11/2023 16:45,project_call
c8f2c74769,06/11/2023 16:00,final_call
2f082829bd,,project_call
0e9bd56551,31/10/2023 15:45,on_site_appointment
476b0f5549,13/11/2023 09:30,on_site_appointment
20e5150d2f,18/10/2023 18:15,on_site_appointment
a4c5654c33,03/11/2023 14:30,project_call
086acbdb41,,on_site_appointment
7704be2b41,23/10/2023 14:45,project_call
3f4a3203f4,11/10/2023 14:00,on_site_appointment
785942e357,,on_site_appointment
eda3a81459,05/12/2023 15:00,final_call
d66e4eb95a,22/11/2023 11:00,final_call
1178423c15,03/11/2023 11:00,final_call
3a3649d6cc,25/10/2023 10:45,final_call
330dad7337,15/11/2023 11:15,on_site_appointment
7c4f0ce9e1,22/11/2023 17:00,final_call
75f86e1cfe,23/10/2023 13:30,project_call
f1911cce39,11/12/2023 13:15,final_call
6cbf426f00,11/10/2023 15:30,on_site_appointment
3de1335b1c,29/11/2023 10:15,final_call
84701b1cce,04/10/2023 09:00,on_site_appointment
b667ddf5e8,23/09/2023 12:45,on_site_appointment
b7b0eb6f62,23/10/2023 13:45,
d64a5ea834,03/11/2023 13:15,on_site_appointment
fa624a98ae,02/11/2023 18:00,on_site_appointment
23abd1bacc,17/11/2023 11:30,
104be0feca,07/11/2023 14:30,on_site_appointment
97c381c8dc,21/10/2023 08:15,on_site_appointment
433c7daad8,19/10/2023 16:30,on_site_appointment
19a65740d3,,project_call
40b72e9b1c,17/10/2023 15:30,on_site_appointment
f81082d330,07/12/2023 11:00,project_call
ed9f9e03b6,20/12/2023 15:00,final_call
90ce3ed10b,24/10/2023 11:30,final_call
5ed8695765,07/12/2023 16:30,project_call
de7895e5d1,17/10/2023 18:45,on_site_appointment
cc5ed63e90,21/11/2023 18:30,final_call
340e4323d8,31/10/2023 10:15,on_site_appointment
8ae4f7d3c6,07/11/2023 17:00,on_site_appointment
8a7d91aa27,,on_site_appointment
cdd688b6ea,29/09/2023 09:00,on_site_appointment
1d1b7cff13,16/10/2023 11:00,final_call
a5c0f4250c,17/10/2023 16:30,project_call
1424c10b46,05/12/2023 11:45,final_call
07d11f5d43,07/11/2023 14:15,final_call
44874ae762,24/10/2023 13:00,project_call
f3ab908bd9,,final_call
c0416103d1,17/10/2023 12:30,on_site_appointment
f05c26b604,16/11/2023 09:45,project_call
58d28c0e78,17/01/2024 18:00,final_call
99044d7457,16/10/2023 12:00,project_call
a28cb2e805,15/11/2023 17:30,project_call
28f392559e,09/01/2024 12:00,project_call
2ebfff0492,30/10/2023 10:30,final_call
0e12a9dda5,06/11/2023 17:30,final_call
8.46E+98,27/10/2023 16:15,final_call
972dedbd35,10/10/2023 13:30,
843f46bbf8,01/11/2023 09:00,on_site_appointment
5.21E+83,09/11/2023 10:30,on_site_appointment
1b4a81eed3,06/11/2023 17:15,project_call
5ad57d475d,,project_call
cd67c1d0fd,16/10/2023 16:15,project_call
11a64f5e2e,17/11/2023 09:45,on_site_appointment
2a4ef1a1da,,final_call
caa8b61950,12/02/2024 09:30,final_call
07c1736592,06/10/2023 10:15,on_site_appointment
2b9334f7fb,16/09/2023 11:15,on_site_appointment
f17f8b4b7b,28/11/2023 17:00,project_call
c475d8efa3,18/10/2023 14:00,on_site_appointment
818d9dada9,19/10/2023 09:15,project_call
897eb28c2c,24/11/2023 16:30,project_call
f5f0d0cb2c,07/11/2023 10:45,final_call
b75d5e54b7,17/01/2024 17:00,project_call
3aa76072b4,24/10/2023 16:30,final_call
31f468db23,14/10/2023 13:15,on_site_appointment
25d2312a43,27/11/2023 11:00,project_call
17e7ac2552,02/11/2023 10:45,on_site_appointment
c6032f23db,18/10/2023 18:15,on_site_appointment
,27/10/2023 11:15,on_site_appointment
98a9df7231,,final_call
727d841364,19/09/2023 13:45,on_site_appointment
aa9b7d6aee,16/10/2023 13:30,project_call
00c2fcd515,22/11/2023 18:00,on_site_appointment
066a10436a,03/11/2023 16:30,on_site_appointment
91c6188f79,30/10/2023 09:15,project_call
3.15E+15,21/11/2023 13:00,project_call
620b4153a0,23/11/2023 15:45,final_call
2bcb0ac5fe,25/09/2023 17:00,on_site_appointment
97c4f2871e,11/10/2023 17:00,project_call
a351a71436,09/11/2023 17:00,project_call
83af8ce51d,,final_call
e62d5ddb50,24/11/2023 15:15,final_call
eb8dfcfed1,19/09/2023 10:45,on_site_appointment
e523257e63,19/10/2023 19:00,final_call
9ea196ba51,19/10/2023 09:00,project_call
42fe324e6d,02/11/2023 10:00,project_call
15c9784f30,09/11/2023 13:30,project_call
b4791b2033,13/11/2023 16:30,final_call
a1baa6f3a2,05/10/2023 18:15,
f6ce6ec8d4,19/01/2024 13:00,final_call
537ea0faf3,24/11/2023 09:00,on_site_appointment
b392702090,16/11/2023 11:45,project_call
ffa426ef17,09/11/2023 15:15,project_call
d60984c116,18/09/2023 12:00,project_call
8c16198c0d,12/12/2023 10:15,on_site_appointment
cd41dad277,02/11/2023 16:00,project_call
d53108e991,18/10/2023 17:45,on_site_appointment
03dc509719,18/10/2023 17:15,on_site_appointment
1cf8b3f3f0,30/10/2023 10:00,project_call
1f5b54f5cc,20/11/2023 18:15,project_call
42fe324e6d,27/10/2023 14:15,on_site_appointment
c13e9bce58,10/11/2023 13:30,
f03ec8dec3,08/11/2023 16:45,on_site_appointment
4a68847a75,16/11/2023 17:30,final_call
799680e01d,07/11/2023 17:15,on_site_appointment
fc46919f47,27/10/2023 14:00,on_site_appointment
0d17b26e7e,12/10/2023 11:15,on_site_appointment
366ab850ab,27/11/2023 15:15,
5761db24a3,24/10/2023 15:15,project_call
ef5604a436,11/10/2023 12:30,on_site_appointment
fecbac26e9,26/10/2023 12:00,project_call
d9aa80e0de,21/10/2023 08:15,project_call
ebf336cb02,27/11/2023 11:45,on_site_appointment
f0093db18a,19/09/2023 10:45,on_site_appointment
3.15E+15,27/11/2023 11:30,final_call
d9e04b9549,21/12/2023 14:00,project_call
b6dc287d26,29/09/2023 13:30,on_site_appointment
2bd0e7f05e,12/10/2023 09:15,on_site_appointment
2e051d0b83,19/09/2023 14:30,project_call
33e8420060,18/11/2023 08:00,on_site_appointment
cc26d0763e,15/12/2023 14:45,final_call
7a6f397dcd,22/11/2023 13:45,on_site_appointment
d11a43102d,23/10/2023 16:45,on_site_appointment
01a149530b,15/09/2023 15:30,on_site_appointment
4ad7c66c09,08/12/2023 16:30,on_site_appointment
436e36394e,,final_call
8f0b69d36f,27/09/2023 18:30,on_site_appointment
919d8b177d,01/02/2024 15:00,project_call
a79d0f3080,06/11/2023 09:00,on_site_appointment
e69fd4d6d4,23/10/2023 14:45,project_call
909bcca9b3,06/12/2023 15:00,final_call
7f17bff4d7,02/11/2023 14:45,on_site_appointment
265d3f31cf,29/11/2023 15:45,final_call
c9d9f84631,02/10/2023 18:45,on_site_appointment
33dbc08a77,17/10/2023 08:45,on_site_appointment
dede21627d,04/10/2023 10:30,on_site_appointment
0018b37947,13/10/2023 08:45,on_site_appointment
866018986a,09/11/2023 18:15,final_call
5246d95939,06/12/2023 16:15,project_call
41fa45094b,23/11/2023 16:45,on_site_appointment
07d11f5d43,26/10/2023 08:30,on_site_appointment
8bbf58010c,16/11/2023 15:30,project_call
f4df70c1f1,22/01/2024 20:00,project_call
66437e2f67,27/10/2023 14:15,project_call
0382d410b0,13/12/2023 11:15,final_call
b93f22fbb5,24/11/2023 09:30,on_site_appointment
4958e33ff8,27/10/2023 08:30,final_call
