order_date,customer_id,postal_code,account_type
27/09/2023 01:00,5c5b47c1c9,72839,A
27/09/2023 02:00,5dd3622c3f,69191,A
04/09/2023 01:00,d6199bad43,31345,A
28/09/2023 01:00,5003ea2224,33529,A
29/09/2023 00:00,46adadc340,48183,A
21/09/2023 01:00,1410363cf7,28815,A
01/11/2023 01:00,017a1a8301,,A
13/10/2023 01:00,c3f9b3ee7e,51182,A
01/11/2023 01:00,b6ebdf8254,19131,A
25/10/2023 01:00,7b562cdbc5,14881,A
07/09/2023 02:00,e638d3dcfd,67255,A
13/10/2023 00:00,2dcf0ccda6,47177,A
28/09/2023 00:00,40a8a9338a,88825,A
26/09/2023 01:00,4bf2adba7c,15722,A
24/10/2023 02:00,4e65185144,,A
23/10/2023 00:00,a8295f4687,67622,A
28/09/2023 02:00,6099fb46a1,,A
15/09/2023 00:00,a9bfcf5e0f,24405,A
22/09/2023 01:00,bf8ed4bc8a,90613,A
20/09/2023 00:00,a67472e3c7,15825,A
19/10/2023 02:00,15f7bad657,21307,A
13/10/2023 02:00,d2d6795fa0,51191,A
12/10/2023 02:00,5aef8a83ef,,A
29/09/2023 01:00,77af84abef,57329,A
25/09/2023 04:00,45a9f593b7,74366,A
10/10/2023 02:00,f8885bafc3,81790,A
19/09/2023 02:00,17911d870b,55600,A
14/09/2023 01:00,2243187160,24613,A
20/09/2023 01:00,5c27015a71,53551,A
02/09/2023 01:00,1cdb30401c,38374,A
22/09/2023 02:00,3cf0c5d175,60473,A
04/09/2023 03:00,b427b11f22,37250,A
28/09/2023 02:00,7a8b419f51,,A
08/09/2023 01:00,089c7572ee,29498,A
18/10/2023 03:00,7f8da36a5d,13572,A
11/10/2023 01:00,33d71d9c24,,A
20/09/2023 01:00,22f510c1c1,81480,A
10/10/2023 02:00,0b72ade484,40758,A
24/10/2023 02:00,4ee06c6152,49136,A
10/10/2023 01:00,f5395a191a,35721,A
03/10/2023 03:00,2287866ebb,,A
18/10/2023 01:00,3356f4de87,38110,A
27/10/2023 00:00,df1d629458,59994,A
17/10/2023 03:00,5b5c5466cf,16428,A
05/10/2023 00:00,cdf8ac366e,71111,A
16/09/2023 01:00,6e85a6a55f,31248,A
11/09/2023 00:00,09d1d169b7,44802,A
18/10/2023 00:00,be6d6e1206,,A
20/09/2023 01:00,23d61602a6,72311,A
16/10/2023 00:00,361be08554,93142,A
16/09/2023 04:00,d3ecae1692,40738,A
25/09/2023 00:00,8c940f91cb,49874,A
12/09/2023 02:00,3660b075dd,14611,A
15/09/2023 01:00,3a23600aa4,70224,A
27/09/2023 01:00,1158bdf1d9,,A
15/09/2023 00:00,c81cb4d0ab,64367,A
14/09/2023 01:00,ceee41c7cd,53580,A
29/09/2023 02:00,1fee3e05df,52566,A
19/09/2023 00:00,878fd93cc7,94441,A
02/10/2023 03:00,8d12df17c5,32870,A
25/09/2023 01:00,2d336890cb,46509,A
12/09/2023 01:00,c786f4921b,41084,A
05/10/2023 03:00,3ecd219669,,A
05/10/2023 03:00,88a3773ed5,,A
05/09/2023 00:00,99305c197e,4360,A
10/10/2023 01:00,541da99caa,,A
24/10/2023 01:00,b214ce1b72,24413,A
30/09/2023 02:00,a60e075b28,27845,A
01/09/2023 03:00,ff20d3939b,67390,A
07/09/2023 02:00,fc2de67807,72126,A
07/09/2023 01:00,ff4bd1773e,23750,A
11/09/2023 01:00,580d91f2c6,55173,A
27/09/2023 03:00,70a84187d8,81144,A
02/09/2023 00:00,0c34e92e64,53643,A
20/10/2023 00:00,50e45a8cee,51143,A
26/10/2023 02:00,51f4e38b0f,51439,A
18/10/2023 02:00,203f3b8ffe,,A
09/10/2023 01:00,8357a003ec,26157,A
06/09/2023 02:00,67674382ee,45802,A
15/09/2023 01:00,de65b70909,,A
13/09/2023 02:00,e564a15a9b,21327,A
05/10/2023 01:00,ace833d85a,67163,A
19/09/2023 01:00,06a11e1c88,48384,A
20/09/2023 00:00,680e175634,4341,A
24/10/2023 00:00,c6bae6bd7c,14616,A
10/10/2023 01:00,3e357b7f5c,48429,A
04/10/2023 01:00,b2016a0d8c,38795,A
18/10/2023 01:00,76ef1aca7f,83458,A
01/11/2023 00:00,7721cc7b76,47538,A
01/09/2023 01:00,882077a7cc,67342,A
30/10/2023 01:00,d019a6df5b,24267,A
21/09/2023 01:00,a5729e734b,12332,A
24/10/2023 01:00,efb4a438df,14543,A
20/09/2023 00:00,f9c46561e6,,A
15/09/2023 01:00,bee6cabae2,24442,A
01/09/2023 01:00,47d99f6ab8,,A
23/10/2023 01:00,4b4812baad,65832,A
26/09/2023 00:00,443b8e3ae8,7665,A
06/09/2023 01:00,6325324c9c,48406,A
12/10/2023 03:00,a2b3e173f9,34434,A
30/10/2023 03:00,477bb71792,69600,A
10/10/2023 02:00,9a3a93e6c8,26205,A
11/10/2023 01:00,0315f8a0f8,27305,A
15/10/2023 00:00,5f51bde169,17561,A
18/10/2023 03:00,8bb852c052,73591,A
13/10/2023 00:00,d3ccc6a5ef,55368,A
17/10/2023 00:00,7bd8c36773,31567,A
01/11/2023 01:00,f3e732ae2f,18385,A
10/10/2023 02:00,bee6591c30,26198,A
04/09/2023 00:00,69a31133d8,81520,A
27/10/2023 01:00,9ca63b366a,59964,A
28/09/2023 02:00,8cdbce269c,49797,A
16/10/2023 01:00,7a7508c9d3,82391,A
06/09/2023 01:00,b223890dd1,26517,A
27/09/2023 01:00,0239ef40fc,23785,A
27/09/2023 02:00,8bd37ac30e,40700,A
11/10/2023 01:00,104be0feca,60457,A
28/09/2023 01:00,d439502d20,41588,A
28/09/2023 01:00,e512dc541e,51394,A
27/10/2023 00:00,c3353446aa,,A
28/09/2023 00:00,65fbc62f30,41564,A
01/11/2023 01:00,8be3c9d3cc,53836,A
12/10/2023 02:00,1ce100c6d3,31592,A
31/10/2023 02:00,337685b1fd,63752,A
28/09/2023 01:00,f36fd5b2d0,,A
27/10/2023 00:00,93d20370c7,80731,A
20/09/2023 00:00,a826e9ab7d,15857,A
19/10/2023 02:00,11ddfabff4,38619,A
06/10/2023 01:00,747ce88eef,18273,A
27/10/2023 00:00,73ea1dacc4,22604,A
19/10/2023 00:00,91e67ea758,57369,A
10/10/2023 02:00,340e4323d8,48372,A
16/10/2023 01:00,eec3c5020f,50384,A
09/10/2023 01:00,96895f7b8c,15596,A
09/10/2023 02:00,e22f114f6d,70815,A
26/09/2023 00:00,a53cb63f96,16957,A
18/09/2023 02:00,754d1559f1,,A
06/10/2023 00:00,fb9fd59ce5,53578,A
05/10/2023 00:00,72399f9196,18616,A
01/11/2023 01:00,981e2f2622,36211,A
26/09/2023 00:00,aafe7d0d84,13505,A
04/09/2023 03:00,e6bf0d6cc9,,A
27/09/2023 02:00,4b315ae17d,76395,A
30/10/2023 02:00,bfa532b052,,A
26/10/2023 03:00,32e08619fe,25641,A
29/09/2023 02:00,dad07616fb,,A
22/10/2023 00:00,6449a407a2,,A
31/10/2023 00:00,4e45705d4b,63166,A
01/11/2023 00:00,2b095252b3,38538,A
08/09/2023 01:00,7126cce86f,88608,A
06/10/2023 00:00,f2234098db,44168,A
15/09/2023 03:00,9cf43e428b,69241,A
18/10/2023 02:00,9d654deab4,1499,A
22/09/2023 01:00,ddff84892c,4322,A
20/10/2023 01:00,abcc961686,75243,A
10/10/2023 00:00,49bfa13b24,,A
27/10/2023 00:00,aea5908403,80687,A
05/10/2023 01:00,f7aab9ce21,56185,A
06/10/2023 01:00,04a1adec0c,,A
01/11/2023 03:00,9e41b46eef,65467,A
07/09/2023 00:00,874bcb7b64,,A
17/10/2023 00:00,d138bee82e,67405,A
27/10/2023 01:00,e0ccbd2e63,49423,A
06/10/2023 01:00,d4fd1b19a3,65421,A
24/10/2023 00:00,d2def7284a,73734,A
26/09/2023 01:00,a89f49aeec,26796,A
05/10/2023 00:00,596eb757af,53942,A
07/09/2023 02:00,4ad1650441,59853,A
01/09/2023 00:00,09e0a132e7,67353,A
09/10/2023 01:00,70127687b6,27523,A
12/09/2023 00:00,785e973cc2,41152,A
26/09/2023 01:00,b87b65f0d6,10819,A
29/09/2023 01:00,0dae5bd91a,48169,A
18/10/2023 02:00,4751e34f00,83452,A
04/09/2023 02:00,f7e7b03f51,33746,A
31/10/2023 00:00,eb59667c9e,15940,A
18/10/2023 01:00,29ebe42168,15424,A
15/09/2023 01:00,c18c645c81,16576,A
14/09/2023 00:00,f13bd86aa4,65520,A
01/11/2023 01:00,f06e7dc6d7,21471,A
17/09/2023 01:00,2d205aaa36,49184,A
27/10/2023 03:00,9ab28a42b3,75238,A
21/09/2023 02:00,f523b50e2c,58576,A
29/09/2023 00:00,0d2124c564,68817,A
28/09/2023 01:00,4e33e650de,49783,A
28/09/2023 02:00,32462ad77b,29453,A
10/09/2023 01:00,44e71c2af0,73319,A
27/10/2023 01:00,57313045c6,84628,A
05/09/2023 00:00,64f796d4c8,23939,A
26/09/2023 00:00,1e0d09d9f5,34560,A
05/09/2023 01:00,5f9b742762,49543,A
22/09/2023 00:00,fdd56657cf,63691,A
07/09/2023 01:00,1db8f1eae2,,A
12/09/2023 03:00,e2efbd74c9,31586,A
26/10/2023 01:00,65c5575416,41312,A
30/10/2023 01:00,390b48de31,12391,A
12/09/2023 00:00,d88acdbf5f,40620,A
19/10/2023 01:00,f6a4104839,70535,A
21/09/2023 03:00,ada3ef73c8,50824,A
19/09/2023 00:00,1de3dbcc96,15796,A
25/09/2023 03:00,6e9a9a589e,49622,A
19/10/2023 01:00,f4f9489f50,19322,A
28/09/2023 00:00,f96016794d,,A
07/09/2023 02:00,81fa8de33e,47273,A
07/09/2023 03:00,be87e0d80d,28464,A
27/09/2023 01:00,e25dc5c131,49610,A
19/09/2023 00:00,e147597f29,71672,A
15/09/2023 03:00,de23eef810,55356,A
23/10/2023 00:00,6d772ff878,67666,A
16/10/2023 00:00,f85a09cd10,39556,A
20/10/2023 01:00,16b5733106,51171,A
21/09/2023 00:00,21e8fef22c,21687,A
29/09/2023 01:00,c0ae0da497,26181,A
18/10/2023 00:00,78a00e87dd,73486,A
16/10/2023 00:00,9c0308e2cc,64738,A
25/09/2023 01:00,7554e0a8ff,41128,A
23/10/2023 03:00,b5e3d8b237,42807,A
18/10/2023 01:00,29b2223450,61535,A
20/10/2023 03:00,ec3a3fe9e9,51150,A
30/10/2023 02:00,0c718ebb00,13672,A
30/09/2023 02:00,a6a9da7296,27845,A
04/10/2023 02:00,c027fd7746,1937,A
20/10/2023 02:00,6b7ff79f5a,51163,A
29/09/2023 01:00,5cfbf0e833,47460,A
20/09/2023 02:00,d1b15768dd,35513,A
09/10/2023 00:00,f660903c8e,15563,A
30/10/2023 01:00,71aa4ef945,46434,A
24/10/2023 00:00,68ba1b538c,66740,A
02/10/2023 00:00,1f06b6afc3,67399,A
22/09/2023 01:00,2bcfd886d8,49690,A
07/09/2023 02:00,e917cc2609,71206,A
26/09/2023 01:00,4fc17f8c8d,10854,A
12/10/2023 01:00,6efeecbf4e,63919,A
01/09/2023 01:00,68fdda2dcf,15900,A
24/10/2023 03:00,1c82c69bc0,,A
14/09/2023 01:00,a83d58b4f2,65619,A
28/09/2023 02:00,c340ee69b6,88800,A
30/10/2023 02:00,dfbad73eb5,12424,A
31/10/2023 00:00,ae0d85f1ed,48343,A
01/11/2023 02:00,8b3961358f,41499,A
01/11/2023 01:00,d75051fc6c,59137,A
13/10/2023 01:00,bb3c5160b2,30212,A
27/10/2023 00:00,7ca3f116c0,63626,A
12/10/2023 02:00,6676fb3551,,A
12/09/2023 03:00,4ff870b46f,41199,A
27/09/2023 01:00,60eee510d2,69182,A
15/10/2023 01:00,570765f440,21325,A
01/09/2023 01:00,c16522dc39,60472,A
17/10/2023 00:00,2af96cf6ae,33051,A
02/10/2023 01:00,5bb2c8bc01,67590,A
31/10/2023 01:00,b219f54ac0,70237,A
03/10/2023 01:00,75ed5f7b19,63648,A
26/09/2023 00:00,96dd74ec47,29318,A
26/09/2023 03:00,fbdbbd191b,10902,A
25/09/2023 04:00,1b20d7efd9,74306,A
23/10/2023 01:00,70738ad00a,,A
14/09/2023 01:00,37d6d14291,24633,A
06/09/2023 02:00,cba9e1100e,49818,A
07/09/2023 00:00,6269075f4c,48511,A
14/09/2023 01:00,4424f2eb77,27283,A
15/10/2023 00:00,8c42e32b15,21282,A
23/10/2023 01:00,04f86df2a1,61147,A
28/10/2023 02:00,65a89018cb,,A
29/09/2023 02:00,29a7be4272,14302,A
14/09/2023 01:00,87315ee1ee,,A
23/10/2023 02:00,1823fe2219,51554,A
10/10/2023 00:00,e4d13f4d93,,A
09/10/2023 03:00,50ed5ae124,26221,A
11/10/2023 02:00,60388e788a,82247,A
19/10/2023 00:00,657606ef7f,57377,A
12/10/2023 00:00,554bdf429d,12291,A
19/09/2023 02:00,4fcb49d410,15772,A
11/10/2023 01:00,81ddf3f8c4,22240,A
27/10/2023 01:00,1e48d3cde7,84604,A
31/10/2023 00:00,28b141b847,63679,A
20/10/2023 01:00,4de48794d5,44211,A
01/09/2023 00:00,8b2c181fe0,37529,A
25/09/2023 00:00,9ea196ba51,,A
29/09/2023 00:00,1ebdf28287,56675,A
30/10/2023 02:00,07cf751c25,46434,A
12/10/2023 02:00,a3f9a06a4c,15123,A
06/10/2023 00:00,f57ddc78b5,12661,A
19/10/2023 01:00,d8aeb0814e,70457,A
01/11/2023 02:00,ff087108c3,35364,A
16/10/2023 02:00,3f7d2fa3ae,44911,A
24/10/2023 02:00,b902482a42,66821,A
19/09/2023 03:00,1ac0cfac45,,A
27/09/2023 01:00,e6a1c8d83b,49630,A
11/09/2023 02:00,67d8ba57dd,44850,A
02/09/2023 01:00,22f89c9980,38351,A
10/10/2023 01:00,dfbae426ab,93256,A
31/10/2023 02:00,1e1e49be7f,71435,A
25/09/2023 01:00,475d46bd7f,12581,A
08/09/2023 02:00,142713f024,46591,A
05/10/2023 04:00,fc21245723,54006,A
07/09/2023 00:00,eb4b8f454f,28355,A
01/11/2023 01:00,5cb72fad5f,,A
30/10/2023 02:00,c4e31930a9,46439,A
10/10/2023 01:00,8696283726,26180,A
20/09/2023 03:00,a06895185f,13535,A
19/10/2023 02:00,ec70a5712c,91652,A
31/10/2023 02:00,3c9d913a85,13464,A
04/09/2023 02:00,317be7a9ff,37231,A
12/10/2023 02:00,066a10436a,,A
10/09/2023 02:00,c93cf061f1,73374,A
11/09/2023 01:00,6d4e5b0c44,84175,A
19/09/2023 02:00,1178423c15,79438,A
05/10/2023 03:00,3ba0235cdc,83232,A
20/09/2023 03:00,047596d909,35539,A
25/09/2023 01:00,a7fc45bfe8,89335,A
25/09/2023 02:00,835082b8ac,63684,A
27/09/2023 01:00,8c912810f5,15992,A
12/10/2023 00:00,0acac1187b,34337,A
06/09/2023 00:00,daf62886f6,48349,A
01/11/2023 01:00,7f7be3edc5,76536,A
11/09/2023 02:00,bdc2826066,47317,A
22/10/2023 01:00,aea0d2368a,13571,A
31/10/2023 02:00,addf900f67,70324,A
22/09/2023 01:00,5e69fa87be,34203,A
21/09/2023 00:00,8e8e8172b7,67179,A
26/10/2023 03:00,70a52265c2,,A
26/09/2023 00:00,802f187b1e,10827,A
05/09/2023 00:00,793b1112fa,29598,A
12/10/2023 03:00,a6e9df4c2c,71775,A
11/10/2023 01:00,15794cac94,,A
22/09/2023 00:00,126babd53e,63713,A
20/10/2023 00:00,d5dbe5b3a4,85342,A
12/10/2023 01:00,902ce2d350,81437,A
06/09/2023 00:00,962328dd79,,A
12/09/2023 01:00,a225104c10,41167,A
11/10/2023 00:00,392f2b5597,25521,A
17/09/2023 01:00,851f8f1130,91185,A
17/10/2023 02:00,05c8aaabc9,,A
02/10/2023 02:00,1d2847f497,78425,A
22/10/2023 00:00,9547d9bf04,40651,A
08/09/2023 00:00,be885024bf,44629,A
17/09/2023 02:00,2aad2cbdc7,91191,A
07/09/2023 02:00,e153cee584,65488,A
25/09/2023 02:00,d0fc921614,,A
29/09/2023 02:00,388863ce91,14080,A
27/09/2023 03:00,6f069a8e3f,76394,A
02/10/2023 04:00,03dfb974aa,67662,A
11/09/2023 01:00,1f9874fbd6,,A
26/09/2023 02:00,ef35bd7cfd,42207,A
11/10/2023 03:00,674defd5c8,26903,A
18/10/2023 00:00,4d9a26c4a0,4943,A
04/09/2023 02:00,d32cce5a60,41646,A
04/09/2023 00:00,7ac6b989b1,41564,A
06/09/2023 02:00,38b3658cb5,49912,A
26/09/2023 03:00,3406deac92,,A
16/10/2023 00:00,a51eb1ec34,,A
09/10/2023 02:00,29103be877,92595,A
11/10/2023 01:00,aec0139da0,22212,A
30/09/2023 00:00,b51a6fed6c,13631,A
22/10/2023 00:00,781e2353e3,40668,A
26/09/2023 02:00,8447f818fe,67851,A
18/10/2023 00:00,5b15886295,61584,A
19/09/2023 00:00,e2523ce18c,72532,A
04/10/2023 01:00,734e442545,,A
18/10/2023 01:00,6c74178df3,83425,A
26/09/2023 03:00,36614f895c,26871,A
14/09/2023 01:00,7f946a7162,89236,A
19/09/2023 01:00,dad95ad2d6,88303,A
16/10/2023 04:00,1a48c36672,50835,A
27/09/2023 02:00,aff36627ce,15959,A
18/09/2023 01:00,5bba2593bc,14180,A
05/09/2023 01:00,f31b141c3f,29638,A
28/09/2023 00:00,c4db39a1a8,49524,A
07/09/2023 00:00,89f4a23807,47212,A
26/09/2023 01:00,8156c7de6f,15790,A
06/10/2023 02:00,699afb582f,,A
25/09/2023 00:00,f21557519a,,A
29/09/2023 02:00,d9c0ff0c02,26202,A
05/10/2023 01:00,c4f9b3c941,58804,A
04/10/2023 02:00,918ef004f8,1965,A
09/10/2023 00:00,dddfec1291,,A
07/10/2023 01:00,7e33c1ce31,15817,A
27/09/2023 02:00,fc236ce275,40664,A
01/09/2023 02:00,553d36cecc,37584,A
26/09/2023 00:00,522772d562,15727,A
27/09/2023 01:00,6bd5d26f0d,10620,A
25/09/2023 04:00,c8f8e1fb5b,58744,A
12/10/2023 01:00,67541aa79e,47210,A
30/10/2023 01:00,59c855094c,13687,A
05/09/2023 03:00,360cf2f7f8,85351,A
21/09/2023 02:00,1dd310d2cc,12339,A
14/09/2023 02:00,0a87e56b17,53622,A
01/11/2023 00:00,6785bf6ee7,68195,A
05/10/2023 02:00,26d04a7ca6,83165,A
07/09/2023 02:00,19fbac7991,59857,A
25/09/2023 01:00,59d2226f66,73775,A
04/09/2023 02:00,6e482561a8,37271,A
11/10/2023 01:00,f9f04e5b81,,A
15/09/2023 01:00,36d2819262,69305,A
19/09/2023 03:00,c2b2b196e6,44830,A
24/10/2023 01:00,4f8dea0b1c,,A
09/10/2023 00:00,ea7bbb4ca2,72312,A
07/09/2023 03:00,4abef9aedf,59884,A
19/10/2023 00:00,044401b4fa,21261,A
10/09/2023 01:00,9d7a169a38,73297,A
18/09/2023 00:00,b3fa4b48ff,40486,A
18/09/2023 01:00,5fba191799,34421,A
04/09/2023 01:00,2408737ed7,37246,A
04/10/2023 01:00,2681777fe5,27459,A
02/10/2023 04:00,5f116843c8,99987,A
12/09/2023 02:00,7c2a07de8a,53540,A
15/10/2023 01:00,11a9681bad,74446,A
05/10/2023 00:00,7d8b67b7ec,67184,A
06/10/2023 02:00,f2b176b2d1,65472,A
20/10/2023 00:00,db02352e44,29636,A
30/10/2023 01:00,331fc397dd,,A
06/10/2023 01:00,2be8cc4bb6,73607,A
05/10/2023 01:00,9c03234b91,12540,A
01/09/2023 00:00,17a9d59f01,88335,A
28/09/2023 01:00,f8d8e96bc9,59433,A
21/09/2023 00:00,cb1c5dae83,12353,A
25/10/2023 01:00,79b347ad9f,51696,A
01/11/2023 00:00,d6fc2d195f,36167,A
21/09/2023 02:00,e23d9ec5f8,21739,A
11/10/2023 01:00,4e81ae9170,22228,A
23/10/2023 03:00,79ca21ff74,69179,A
24/10/2023 00:00,210bdb1758,73793,A
05/09/2023 01:00,2a0a11ec26,79883,A
18/10/2023 01:00,80d9104aea,79632,A
19/09/2023 01:00,948ae71128,79508,A
13/09/2023 01:00,6b7fec0024,39162,A
07/09/2023 00:00,14384a515d,67231,A
19/09/2023 01:00,442d20112d,55522,A
05/10/2023 00:00,217a15d47f,86995,A
07/09/2023 00:00,11a809354f,,A
30/10/2023 02:00,5bb41992b6,70657,A
29/09/2023 02:00,b67f9c202f,52537,A
27/10/2023 02:00,eab346a773,22634,A
30/10/2023 01:00,d5fd076930,,A
17/10/2023 03:00,c6a13f9289,98719,A
07/09/2023 03:00,eec78185fe,71204,A
01/11/2023 01:00,ff404a4120,35084,A
23/10/2023 01:00,05d7e34ba7,21117,A
30/10/2023 01:00,0dfd529db2,89235,A
17/10/2023 02:00,3818029108,15048,A
17/10/2023 01:00,6b8852d12f,16403,A
03/10/2023 03:00,2f8ba6d7d5,32096,A
09/10/2023 02:00,90a281fbb5,92634,A
18/10/2023 02:00,2476b02237,14655,A
10/10/2023 02:00,345be097de,11025,A
12/10/2023 02:00,0fdbf3204a,83288,A
25/09/2023 00:00,eb26f95dd9,89346,A
01/11/2023 00:00,8b1c6cc4ea,,A
24/10/2023 00:00,d13c0e997c,3278,A
28/10/2023 02:00,839c9b4cd9,21127,A
07/09/2023 00:00,bf3ac18469,67159,A
04/09/2023 01:00,e98819b531,61567,A
15/09/2023 00:00,28672e8373,67133,A
19/09/2023 01:00,8e05ea66ee,85442,A
10/09/2023 01:00,a6ca8e9ac2,73334,A
25/09/2023 02:00,b88f5d80e1,97326,A
19/10/2023 01:00,add35fcd79,91609,A
20/10/2023 03:00,75a920a0ec,44257,A
25/09/2023 03:00,3fd540df94,,A
30/09/2023 02:00,40744af42e,33429,A
22/09/2023 00:00,32f4994da7,14617,A
25/09/2023 02:00,92e47fe17f,12536,A
13/09/2023 00:00,be66690a1d,39132,A
08/09/2023 01:00,dac5018dbb,45180,A
30/10/2023 04:00,7e413294e5,24277,A
01/09/2023 00:00,1b3b4a6757,70526,A
27/09/2023 01:00,8f54b37e23,49247,A
26/09/2023 01:00,f699603965,34645,A
11/10/2023 01:00,f2c5fd26b9,,A
18/10/2023 01:00,48f2cb5efe,14551,A
15/09/2023 01:00,431608d276,70259,A
17/10/2023 02:00,29a3b538c9,33168,A
11/09/2023 02:00,a731f8b419,33163,A
18/09/2023 01:00,eabc286a52,21589,A
01/11/2023 02:00,fdfab22cab,87026,A
15/10/2023 02:00,a92ce4be4f,14577,A
19/09/2023 03:00,12eb27114a,48448,A
26/09/2023 00:00,8527d4562d,56288,A
31/10/2023 03:00,fd6d170eb8,48321,A
11/09/2023 01:00,a8957dec88,34603,A
05/10/2023 04:00,a0ac3c1deb,26314,A
25/09/2023 01:00,0a4ab3ae59,63636,A
19/10/2023 01:00,7a68853769,76160,A
19/10/2023 02:00,7773e80968,32387,A
27/09/2023 00:00,68e0428341,81103,A
07/09/2023 01:00,f6a05c2f49,72736,A
25/09/2023 02:00,699aec1026,58696,A
25/10/2023 02:00,fe5d758f21,29777,A
23/10/2023 01:00,f6d1720576,67642,A
29/09/2023 01:00,3deeba539e,14088,A
29/09/2023 02:00,0cc4c6df47,57309,A
15/09/2023 00:00,677aa3af24,7774,A
06/10/2023 01:00,ae00bfc31d,,A
27/09/2023 01:00,2f14a38db4,10659,A
05/09/2023 00:00,7cdd4af167,65280,A
01/09/2023 00:00,fb5580a78b,97353,A
05/10/2023 01:00,94b3fb9ffa,27395,A
18/09/2023 01:00,940847cde1,86544,A
23/10/2023 02:00,0b72847450,21196,A
20/09/2023 01:00,cc2d8e1d69,,A
11/09/2023 01:00,29a6a448f1,33172,A
22/09/2023 01:00,06a2ab27e3,32162,A
19/09/2023 03:00,761086f93f,88394,A
01/09/2023 04:00,39ae99ce2c,29042,A
20/10/2023 00:00,ac1c9cec25,34251,A
30/10/2023 03:00,acad9e327a,69579,A
13/10/2023 01:00,78adc34234,50265,A
02/10/2023 03:00,4aac8d97d2,78355,A
06/10/2023 02:00,534a3bb6ce,74267,A
05/10/2023 01:00,6896bb7f73,65928,A
08/10/2023 02:00,0b93451835,22979,A
01/09/2023 01:00,b581f2f113,88331,A
14/10/2023 00:00,0da111def0,12237,A
30/10/2023 02:00,b31ea559c7,12454,A
03/10/2023 01:00,d042e694cf,63567,A
26/09/2023 01:00,500e441c1c,,A
18/09/2023 01:00,36f74cef04,12103,A
28/09/2023 03:00,2563c851ee,51438,A
15/09/2023 02:00,cdd688b6ea,70197,A
31/10/2023 02:00,1f30cd9a18,70252,A
06/10/2023 03:00,cdd66a53ea,74317,A
13/10/2023 00:00,f44f5be026,30209,A
01/09/2023 01:00,35c2113002,,A
02/10/2023 02:00,8e183f50fc,83773,A
04/09/2023 02:00,b16a6d09ba,81295,A
17/10/2023 02:00,bb59dfe1c2,16400,A
13/09/2023 02:00,68e36cdf36,39237,A
13/09/2023 03:00,62ce5d622c,55684,A
05/09/2023 01:00,ba1dfc1678,,A
04/09/2023 01:00,e7e56e216e,,A
02/10/2023 02:00,773ae46195,63345,A
30/10/2023 01:00,ae3c59cd40,49797,A
09/10/2023 01:00,3fbde42514,26184,A
07/10/2023 00:00,c5218cbd24,15749,A
23/10/2023 01:00,b9c8a63af8,21163,A
24/10/2023 01:00,133aaa2a64,73850,A
11/09/2023 02:00,377d7fc4b0,23671,A
13/09/2023 01:00,a5d6e302d5,58132,A
17/10/2023 01:00,8555da75d3,67376,A
17/10/2023 00:00,eb6a1db99e,12683,A
04/10/2023 00:00,f0f836660c,59846,A
11/09/2023 01:00,48d7984fab,84184,A
10/10/2023 02:00,45d286112b,,A
21/09/2023 02:00,8208ca3c41,12369,A
09/10/2023 01:00,01bfbaff02,92609,A
09/10/2023 01:00,2c48bc0320,27457,A
25/10/2023 00:00,80fad0d354,13526,A
29/09/2023 00:00,04cab9868b,14228,A
19/09/2023 00:00,f2a866916d,55578,A
29/09/2023 00:00,31c11548ed,4712,A
25/09/2023 00:00,cdc96d5b46,49828,A
12/10/2023 00:00,7022995fba,83290,A
05/10/2023 01:00,11c9a78506,65894,A
18/09/2023 01:00,cdcc8d82da,84101,A
05/10/2023 02:00,041c7d0d17,26246,A
10/10/2023 02:00,83490e5931,72602,A
28/10/2023 01:00,e694c2aa6d,,A
28/09/2023 01:00,d2a00b32f5,29459,A
05/09/2023 02:00,9a24fe53de,53212,A
04/09/2023 03:00,e4e16e59b0,81355,A
12/09/2023 02:00,52b860ebea,71431,A
25/09/2023 00:00,fa27af3fe6,,A
05/10/2023 01:00,d9fab74697,31156,A
15/09/2023 01:00,9186b7e5c3,55282,A
12/10/2023 01:00,554876c764,30996,A
27/09/2023 03:00,b5084b0288,49285,A
22/09/2023 01:00,7128842fb5,,A
12/10/2023 03:00,f645ee8a37,83357,A
01/09/2023 00:00,b2118e14b0,60518,A
10/10/2023 02:00,e48a635315,48402,A
04/09/2023 01:00,95e344b404,56119,A
16/10/2023 01:00,db48a7193a,55149,A
17/10/2023 01:00,1e0ecc61d8,23682,A
26/09/2023 00:00,96af5983e3,29362,A
07/09/2023 03:00,205ce3d461,65513,A
19/09/2023 02:00,4f51cff8f9,55638,A
16/10/2023 02:00,e094d663c8,39570,A
27/10/2023 01:00,06029903f4,28238,A
26/09/2023 02:00,1fd3860fcc,54656,A
19/09/2023 02:00,7fc94fac00,55507,A
18/09/2023 00:00,0f48784c86,21521,A
19/09/2023 00:00,a76c881ead,72504,A
01/10/2023 02:00,5d77d8d5c5,34335,A
04/09/2023 00:00,6e1eeb1cf3,31304,A
05/09/2023 02:00,bd70c64b3d,49586,A
07/09/2023 01:00,aae8b237e6,48585,A
22/09/2023 02:00,b4bd273e9f,90482,A
30/10/2023 02:00,c9ee52c49c,69544,A
05/10/2023 01:00,c897819953,56166,A
06/10/2023 01:00,ad6b742563,53586,A
01/11/2023 01:00,15f13eea74,13220,A
10/10/2023 01:00,a0e67c3757,59333,A
